DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109547,UTTAR KOTALIPARA RAMMOHAN BIDDYALAYA,LAKHIRPAR,RADHAGANJ,1715484081,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109548,KOTALI PARA S N INSTITUTION,HARINAHATI,HARINAHATI,1716832131,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109550,BINOY KRISHNA ADARSHA HIGH SCHOOL,HIJALBARI,KALABARI,1712382576,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109551,NARIKELBARI HIGH SCHOOL,NARIKELBARI HIGH SCHOOL,NARIKERBARI,1741309063,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109552,SUAGRAM  HIGH SCHOOL,SUAGRAM,SUAGRAM,1714274070,PRIVATE,No,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109553,DHARABASHAIL HIGH SCHOOL,DHARABASHAIL,KANDI,1922095406,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,BORDER AREA
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109554,PUBLIC HIGH SCHOOL,MACHAR TARA,MACHAR TARA,1721923931,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109555,TALIMPUR TELIHATI HIGH SCHOOL,LATENGA,BHANGARHAT,1309109555,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109556,GOPALPUR KARIMUN-NESSA HIGH SCHOOL,GOPALPUR,K.D.GOPALPUR,1309109556,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109557,MANDRA RADHAGANJ UNITED INSTITUTION,MANDRA,RADHAGANJ,1717045100,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109558,"UMACHARAN SARBA JANIN HIGH SCHOOL,CHIKTIBARI",CHHIKATIBARI,CHHIKATIBARI,1731618275,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109559,TALPUKURIA PANCHA PALLI  HIGH SCHOOL,TALPUKURIA,MACHAR TARA,1720384715,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109560,KOTALIPARA DAYAL HALDER ADARSHA BIDYAPITH,NARAYANKHANA,SHUAGRAM,1724492123,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109561,RAMSHIL ADARSHA HIGH SCHOOL,RAMSHIL,RAMSHIL,1745547034,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109562,NAIARBARI BOHUMUKHI HIGH SCHOOL,NAIARBARI,NAIARBARI,1309109562,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109563,SOULADAH  MUSHURIA HIGH SCHOOL,MUSHURIA,RAMSHIL,1714201316,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109564,KANDI HIGH SCHOOL,KANDI,KANDI,1703611234,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109565,SONAR BANGLA HIGH SCHOOL,BARSHAPARA,HIRAN,1309109565,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109566,DOUGLAS MEMORIAL HIGH SCHOOL,BURUABARI,BURUABARI,1716009121,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109567,RADHAKANTA HIGH SCHOOL,KALABARI,KALABARI,1309109567,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109568,KOTWALIPARA SHAHANA RASHID GIRLS SCHOOL,GHAGHAR KANDA,KOTWALIPARA,1309109568,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109569,KHAGBARI JUNIOR HIGH SCHOOL,KHAGBARI,RAMSHIL,177517002,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109570,HIRAN PANCHA PALLI HIGH SCHOOL,HIRAN,HIRAN,1309109570,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109571,LAKHANDA TULSIBARI MADHYAMIK ADARSH BIDDAYAPATH,LAKHANDA,BANGHAR HAT,1309109571,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109572,KANDI ADARSHA SECONDARY SCHOOL,KANDI,KANDI,1715712384,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109573,WEST PIRAR BARI  HIGH SCHOOL,PIRARBARI,NAIARBARI,1309109573,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109575,POLSAIR TRI POLLI HIGH  SCHOOL,POLSAIR, GOPALPUR,1777194798,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109576,SARALAMOYE GIRLS HIGH SCHOOL,LATENGA,VANGARHAT,1.77146989001309E+020,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109577,S. K. M. H. HIGH SCHOOL,SHIMUL BARI,KALABARI,1726218860,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109578,RAJAPUR ADARSHA HIGH SCHOOL,RAJAPUR,RAMSHIL,1710126807,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109579,BISHNUPUR JANAKALYAN HIGH SCHOOL,MADHYAKANDI,RADHAGANJ,1720321157,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109580,VENNABARI HIGH SCHOOL,VENNABARI,KANDI,1718022272,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109582,PANCO POLLI HIGH  SCHOOL,BAIKUNTHAPUR,KOLA BARI,1774965653,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109583,HAZRABARI TIKARIBARI HIGH SCHOOL,HAZRA BARI,BHANGARHAT,1733129257,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,131347,M.M.KHAN HIGH SCHOOL,CHITRAPARA ,GACHAPARA ,1309131347,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137142,74NO. BURUA GOVT. PRIMARY SCHOOL,BURUA,KALABARI,1719851011,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137902,KUSHLA GOVT. PRIMARY SCHOOL,KUSHLA,KUSHLA,1714542175,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,138167,"UMACHORON PURNACHANDRA SARBOJONIN HIGH SCHOOL, DEBGRAM",DEBGRAM,CHHIKATIBARI,1737971511,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,138785,KUMARI REKHA RANI JUNIOR GIRLS SCHOOL,BURUA,KALABARI,1914506847,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109595,GOHALA T.C.A.L HIGH SCHOOL,GOHALA,GOHALA,1713503607,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109597,SABER MIAH JASIM UDDIN S. J. MODEL HIGH SCHOOL,MUKSUDPUR,MUKSUDPUR,1712790831,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109598,KALINAGAR HIGH SCHOOL,KALINAGAR,KALINAGAR,1710929129,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109600,NANIKHIR HIGH SCHOOL,NANIKSHIR,NANIKHIR,1713533899,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109601,MUKSUDPUR PILOT BOY'S HIGH SCHOOL,DAKKHIN CHONDI BARDI,MUKSUDPUR,1717235390,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109602,J.K.M.B MALLICK HIGH SCHOOL,JALIRPAR,JALIRPAR,1715391155,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109603,KHANDARPARA UNION INDUHATI HALADAR HIGH SCHOOL,INDUHATI,KHANDAR PAR,1309109603,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109604,BAHUGRAM P.C HIGH SCHOOL,BAHUGRAM,BAHUGRAM,1734705775,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109605,DIGNAGAR HIGH SCHOOL,DIGNAGAR,DIGNAGAR,1309109605,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109606,NOWHATA A.R.M HIGH SCHOOL,Nowhata,Nowhata Bazar,1720080500,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109607,BASURIA HIGH SCHOOL,BASURIA,RAJPAT,1715256625,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109608,BEDGRAM HIGH SCHOOL,,SCHOOLBEDGRAM,1724821055,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109609,JASHIMONNESSA HIGH SCHOOL,BEJRA BHATARA,BHATARA BEJRA,1715229843,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109610,GARAL GATI K.M. HIGH SCHOOL,GARALGATI,MAJHIGATI,1309109610,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109611,B. U. K. UNION HIGH SCHOOL,UJANI,UJJALI,1724822665,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109613,BOALIA NEZAMUDDIN HIGH SCHOOL,BOALIA,BOALIA,1732099903,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109614,MAHARAJPUR HIGH SCHOOL,MAHARAJPUR,LOHACHUR A,1714744609,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109615,SURUPI SALINA BOXA HIGH SCHOOL,SALINA BOXA,SALINA BOX,1714665349,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,JUNIOR SECONDARY,109616,EAST LAKSHNDA JARATORI JUNIOR SCHOOL,JIRATALI,GOHALA,1724694290,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109617,B.P.B. HIGH SCHOOL,PATIKELBARI,SCHOOL BEDGRAM,1715987016,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109618,GOLBARIA HIGH SCHOOL,GOLBARIA,LOHACHURA,1309109618,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109619,A.P.F. BADIUZZAMAN HIGH SCHOOL,PANCHURIA,SALINA BOKSA,1718385803,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109620,SURJAKANTA JANAKEE ADARSHA HIGH SCHOOL,BANIARCHAR ,JALIRPARH,1726697190,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109621,GOHALA GIRLS HIGH SCHOOL,GOHALA,GOHALA,1713577048,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109622,KRISHNADIA BAGU MRIDHA HIGH SCHOOL,KRISHNADIA,KRISHNADIA,1726141699,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109623,AIKDIA ACHIA HIGH SCHOOL,AIKDIA,AIKDIA,1714815901,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109625,HADIUZZAMAN MEMORIAL HIGH SCHOOL,BALIA KANDI,BHABRASUR,1712015795,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109626,M.K.B.H HIGH SCHOOL,KASHALIA,MOCHNA,1716780698,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109627,KOLIGRAM MONIMOHAN FULL GOSPEL CHURCH MODEL HIGH SCHOOL,KOLIGRAM,JALIRPAR,1711568494,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109628,KAHALDIA HIGH SCHOOL,KAHALDIA,KAHAL DIA,1721167024,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109629,CHAGAL CHHIRA ADARSA HIGH SCHOOL,CHAGAL CHHIRA,RAGHDI,1716832287,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109630,ROKEYA BEGUM BIDYANIKETON,BASUDEBPUR,UJANI,1721160539,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,JUNIOR SECONDARY,109631,SIMULSUR DIGRA GACUA JUNIOR SCHOOL,SIMULSUR ,KALINAGAR,1710880958,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109632,GUNOHAR SADEK MALLIK MEMORIAL HIGH SCHOOL,GUNOHAR,NANIKHIR,1714616997,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,109633,ABDUL KHALEQUE ACADEMY,PURBO KOMALA PUR,MUKSUDPUR,1721119263,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,131380,BARAIHATI IDEAL HIGH SCHOOL,BARAIHATI,KANURIA,1716856559,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,131381,DR.SAIDUR RAHMAN LASKER ACADEMY,KHANDAR PARA,KHANDAR PARA,1309131381,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,133745,S.M MODEL SECONDARY SCHOOL,GOALGRAM,JALILPAR,1710929153,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,JUNIOR SECONDARY,134268,SAINT MICHEL'S JUNIOR HIGH SCHOOL,BANIARCHAR,JALIRPAR,1772542641,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,JUNIOR SECONDARY,134506,CHARPROSANNADI K.M.ZAKIR HOSSAIN JUNIOR GIRLS SCHOOL,CHARPROSANNADI,RAGHADI,1719120674,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137161,50NO. BAZAR BONGRAM GOVT. PRIMARY SCHOOL,BONGRAM,BONGRAM,1712511154,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,SECONDARY ,137623,FARUK KHAN JUNIOR SCHOOL,PURATON MUKSUDPUR,KACHARIBARI,1716763930,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Muksudpur,SCHOOL,JUNIOR SECONDARY,138686,HAZI CHAKI UDDIN MEMORIAL JONIAR SECONDARY SCHOOL,PROVAKARDI,MUKSUDPUR,1795944135,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109658,GIMADANGA TUNGIPARA GOVT HIGH SCHOOL,GIMADANGA,GIMADANGA,1309109658,PUBLIC,No,BOYS,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109659,NILFA  BOYRA  HIGH SCHOOL,NILFA,NILFA BOYRA,1718079963,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109660,GUADHANA SILNA BINDU BASHINI HIGH SHOOL,GUADHANA,SILNA,1727572333,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109661,BORNI HIGH SCHOOL,BORNI,BORNI,1813027678,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109662,DUMARIA ML SECONDARY SCHOOL,DUMARIA,DUMARIA BAZAR,1719136816,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109663,GOPALPUR PANCHA PALLI HIGH SCHOOL,GOPALPUR,GOPALPUR,1715432704,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109664,KUSHLI ISLAMIA HIGH SCHOOL,KUSHLI,KUSHLI ISLAMIA,1846943441,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109665,GIMADANGA IDEAL HIGH SCHOOL,GIMADANGA,GIMADANGA,1726960509,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109667,BASHBARIA JHANJHANIA SECONDARY SCHOOL,BASHBARIA,BASHBARIA BANDAR,1727202315,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109668,BASURIA SENERCHAR HIGH SCHOOL,BASURIA,GIMADANGA,1718916776,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109669,BALADANGA S. M. MUSA HIGH SCHOOL,BALADANGA,TUNGIPARA,1767402242,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109670,BANGABANDHU SMRITY GOVT.  GIRLS HIGH SCHOOL,GIMADANGA,GIMADANGA,1916922703,PUBLIC,No,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109671,TARAIL ADARSHA MADHYAMIK VIDYALOY,TARAIL,SALUKHA,1715256940,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109672,BEGUM FATEMA SGCONDARY GIRLS SCHOOL,BASBARIA,BANSHBARIA BANDAR,1740928942,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109674,"KUSHLI KHAN SAHEB SK, MOSHARRAF HOSSAIN HIGH SCHOOL",NDAKHIN KUSHLI,KUSHLI ISLAMIA,1714242034,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,109675,TREEPALLI SHAK ABU NASAR JU SCHOOL,CHINGARIA,PATGATI,1720029372,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Tungipara,SCHOOL,SECONDARY ,135316,PATGATI JUNIOR SCHOOL,PATGATI,PATGATI,1734819135,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110226,GOVT. AUSTAGRAM PILOT HIGH SCHOOL,AUSTAGRAM,AUSTAGRAM,1740907477,PUBLIC,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,RIVER SIDE/CHAR
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110227,KADIRPUR S. M. NATH  HIGH SCHOOL,KADIRPUR,KADAMCHAL,1745204297,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110228,ADAMPUR DEWAN ALI HIGH SCHOOL,ADAMPUR,ADAMPUR,1739334343,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110229,BANGALPARA HIGH SCHOOL,BANGALPARA,BANGAL PARA,1712556521,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110230,MOHONTALA HIGH SCHOOL,BAZURI,SAPANTA,1721446120,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110232,AUSTAGRAM  GIRL'S SCHOOL,KAZIPARA,AUSTRAGRAM,1712394525,PRIVATE,Yes,GIRLS,UPAZILA SADAR NOT POURA,RIVER SIDE/CHAR
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110233,ABDUL  WADUD   HIGH  SCHOOL,PURBO  AUSTOGRAM,AUSTAGRAM,1716344794,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Kishoreganj,Austagram,SCHOOL,SECONDARY ,110234,HAQUE SAHEB HIGH SCHOOL,Savianagor  ,Savianagor ,1309110234,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Kishoreganj,Austagram,SCHOOL,SECONDARY ,136024,KASTUL SESDP MODEL HIGH SCHOOL,BAHADURPUR,KASTUL,1709906417,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Kishoreganj,Austagram,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137187,BHATLA GOVT. PRIMARY SCHOOL,BHATLA,KASTAIL BAZAR,1764671686,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Kishoreganj,Austagram,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137958,ALINAGAR GOVT. PRIMARY SCHOOL,SAVIANAGAR,SAVIANAGAR,1914388315,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Kishoreganj,Austagram,SCHOOL,JUNIOR SECONDARY,139129,RASHTRAPATI MD ABDUL HAMID SCHOOL AND COLLEGE,DEWAN DIGIR PARA.,AUSTAGRAM,1923217596,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,INDUSTRIAL AREA
Kishoreganj,Austagram,SCHOOL,JUNIOR SECONDARY,139281,ALUR DESARI DIGITAL JUNIOR SCHOOL,KADAMCHAL,KADAMCHAL,1716398883,PRIVATE,No,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Kishoreganj,Bajitpur,SCHOOL,SECONDARY ,110240,BEGUM RAHIMA GIRLS HIGH SCHOOL,CHANDRA GRAM,BHAGALPUR,1309110240,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Kishoreganj,Bajitpur,SCHOOL,SECONDARY ,110242,SARARCAR  SIBNATH BAHUMUKHI HIGH SCHOOL,CARARCHAR,SARARCHAR,1309110242,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Kishoreganj,Bajitpur,SCHOOL,SECONDARY ,110243,SARARCHAR  SOUDAMINI SURABALA GIRLS HIGH SCHOOL,MODDA  MIRAPUR,SARARCHAR,1791257099,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
